gene	geneName	baseMean	log2FC	stderror	padj
CNAG_02210	CNAG_02210	114.34	0.14308	0.16159	0.68469
CNAG_02211	CNAG_02211	81.76	0.26721	0.18451	0.45159
CNAG_02212	CNAG_02212	1806.8	-0.051566	0.10346	0.84312
CNAG_02213	CNAG_02213	549.76	0.23445	0.088118	0.091405
CNAG_02214	UBC6-2	456.17	0.17859	0.134	0.49704
CNAG_02215	HAP3	552.83	0.1635	0.16985	0.65185
CNAG_02216	CNAG_02216	175.23	0.18865	0.18957	0.63523
CNAG_02217	CHS7	234.87	0.29633	0.13545	0.19291
CNAG_02218	CNAG_02218	166.96	0.015893	0.14245	0.97356
CNAG_02219	CNAG_02219	62.938	0.33441	0.20467	0.37911
CNAG_02220	CNAG_02220	1364.1	-0.16478	0.13588	0.54505
CNAG_02221	ZIP3	160.04	0.3803	0.1568	0.13684
CNAG_02222	CNAG_02222	162.94	-0.09165	0.12413	0.74379
CNAG_02223	CNAG_02223	325.65	-0.35433	0.13808	0.1082
CNAG_02224	CNAG_02224	37.134	-0.26433	0.25837	0.62312
CNAG_02225	EXG104	72.58	-1.2537	0.31652	0.0041719
CNAG_02226	CNAG_02226	54.046	0.55894	0.2035	0.078433
CNAG_02227	CNAG_02227	228.34	-0.06974	0.1485	0.85294
CNAG_02228	CNAG_02228	157.62	-0.15711	0.15591	0.63062
CNAG_02229	PFT1	232.74	0.016019	0.12745	0.9689
CNAG_02230	CNAG_02230	598.08	0.3304	0.20129	0.37567
CNAG_02231	CNAG_02231	839.08	0.4507	0.10993	0.0026688
CNAG_02232	CNAG_02232	246.48	-0.17353	0.14291	0.54425
CNAG_02233	MEC1	369.63	-0.063387	0.17927	0.89255
CNAG_02234	CNAG_02234	8969.3	0.016248	0.12046	0.96634
CNAG_02235	CNAG_02235	154.53	0.03585	0.14263	0.9307
CNAG_02236	PPG1	266.88	0.078944	0.12247	0.78414
CNAG_02237	SLA2	551	0.026918	0.14233	0.94968
CNAG_02238	CNAG_02238	206.39	0.1332	0.14621	0.67484
CNAG_02239	CNAG_02239	312.56	0.080334	0.096461	0.70282
CNAG_02240	CNAG_02240	1140	0.39874	0.1329	0.048358
CNAG_02253	CNAG_02253	0.88428	0.23414	1.4373	NA
CNAG_02254	LPI12	279.32	0.047955	0.13169	0.88932
CNAG_02255	CNAG_02255	96.901	0.20078	0.18747	0.60209
CNAG_02257	CNAG_02257	5461.8	0.015621	0.10483	0.96148
CNAG_02258	CNAG_02258	341.84	0.26009	0.11977	0.19646
CNAG_02259	CNAG_02259	688.48	-0.050063	0.14913	0.89941
CNAG_02260	CRG1	754.77	0.093985	0.22073	0.86808
CNAG_02261	CNAG_02261	386.15	0.10073	0.18231	0.82202
CNAG_02262	CNAG_02262	423.83	0.30543	0.17142	0.3217
CNAG_02263	CNAG_02263	541.09	0.47194	0.12216	0.0055543
CNAG_02264	CNAG_02264	477.99	0.2265	0.22066	0.62135
CNAG_02265	CNAG_02265	620.6	0.068877	0.15048	0.85698
CNAG_02266	CNAG_02266	3212.7	-0.16892	0.13495	0.52853000000000006
CNAG_02267	CNAG_02267	259.5	-0.35783	0.12991	0.077375
CNAG_02268	CNAG_02268	39.476	-0.021427	0.30354	0.98197
CNAG_02269	CNAG_02269	275.41	-0.1411	0.161	0.68816
CNAG_02270	MET2	160.24	-0.22349	0.18941	0.55795
CNAG_02280	CNAG_02280	286.57	-0.14133	0.1455	0.64832
CNAG_02281	CNAG_02281	400.13	0.014067	0.11326	0.96945
CNAG_02282	CNAG_02282	133.17	0.42369	0.3114	0.4856
CNAG_02283	CNAG_02283	109.43	0.26086	0.16882	0.41285
CNAG_02284	CNAG_02284	101.7	-0.091635	0.18168	0.84203
CNAG_02285	CNAG_02285	2545.1	0.070593	0.23246	0.91204
CNAG_02286	CNAG_02286	281.69	-0.0027384	0.14573	0.99443
CNAG_02287	CNAG_02287	197.74	0.021834	0.15214	0.96357
CNAG_02288	CNAG_02288	121.94	-0.19517	0.57143	0.89731
CNAG_02289	CNAG_02289	109.51	0.22505	0.16016	0.46846
CNAG_02290	CNAG_02290	374.8	0.0018902	0.098339	0.99423
CNAG_02291	CNAG_02291	283.2	0.084096	0.10476	0.7141
CNAG_02292	CNAG_02292	558.64	0.079977	0.1245	0.78559
CNAG_02293	CNAG_02293	260.91	-0.17861	0.15752	0.57739
CNAG_02294	ADE2	416.21	0.071343	0.10703	0.77623
CNAG_02295	CNAG_02295	35.763	0.052755	0.26273	0.94663
CNAG_02296	RBK1	168.2	-0.057631	0.15571	0.88782
CNAG_02297	CNAG_02297	460.01	0.83947	0.18677	6.8147e-4
CNAG_02298	CNAG_02298	105.72	-0.12716	0.2203	0.81405
CNAG_02299	CNAG_02299	1162.6	0.038188	0.17529	0.94083
CNAG_02300	CNAG_02300	411.71	-0.072155	0.14149	0.83926
CNAG_02301	CNAG_02301	1727.3	-0.080734	0.11338	0.75496
CNAG_02302	CNAG_02302	67.191	0.15447	0.20599	0.73867
CNAG_02303	CNAG_02303	461.36	-0.23449	0.14164	0.36932
CNAG_02304	MDM34	212.37	0.055846	0.14076	0.87846
CNAG_02305	FZC45	91.879	-0.0043381	0.16989	0.99329
CNAG_02306	CNAG_02306	145.44	0.039313	0.11849	0.90078
CNAG_02307	CNAG_02307	219.36	0.023476	0.12099	0.94808
CNAG_02308	CNAG_02308	267.28	0.054227	0.12028	0.86002
CNAG_02309	CNAG_02309	184.87	0.14732	0.16735	0.6862
CNAG_02310	CNAG_02310	264.14	-0.059236	0.11969	0.84352
CNAG_02311	CNAG_02311	6.4288	-0.12979	0.55171	0.93685
CNAG_02312	CNAG_02312	163.18	0.10229	0.15881	0.78427
CNAG_02313	CNAG_02313	290.63	0.39578	0.1876	0.21454
CNAG_02314	CNAG_02314	27.725	0.21389	0.30633	0.75947
CNAG_02315	CNAG_02315	3368.2	0.12691	0.10511	0.54877
CNAG_02316	CNAG_02316	450.95	0.14993	0.089889	0.36544
CNAG_02317	CNAG_02317	84.249	0.22464	0.25767	0.69004
CNAG_02318	CNAG_02318	197.24	-0.20044	0.13817	0.4501
CNAG_02319	CNAG_02319	199.81	-0.41511	0.17026	0.1337
CNAG_02321	CNAG_02321	210.06	0.61795	0.19197	0.02881
CNAG_02322	FZC17	127.11	-0.12307	0.21496	0.81602
CNAG_02323	CNAG_02323	126.67	0.13117	0.23177	0.81853
CNAG_02324	CNAG_02324	133.31	-0.18782	0.13618	0.47876
CNAG_02325	CNAG_02325	254.51	0.34626	0.11723	0.052768
CNAG_02326	CNAG_02326	413.01	-0.088522	0.11932	0.74185
CNAG_02327	CNAG_02327	123.21	-0.16457	0.15766	0.61456
CNAG_02328	CNAG_02328	1099.5	-0.13608	0.18315	0.74179
CNAG_02330	CNAG_02330	7635.7	-0.11157	0.098061	0.57665
CNAG_02331	CNAG_02331	11710	-0.2167	0.1411	0.41619
CNAG_02332	CNAG_02332	127.1	0.090032	0.15123	0.80764
CNAG_02333	CNAG_02333	697.69	0.20292	0.13151	0.4136
CNAG_02334	CNAG_02334	84.253	0.48576	0.21396	0.1758
CNAG_02335	CNAG_02335	1003.4	0.35982	0.18015	0.25171
CNAG_02336	CNAG_02336	147.84	0.1881	0.15826	0.55458
CNAG_02337	FUR1	575.45	-0.36143	0.14053	0.10711
CNAG_02338	CNAG_02338	15352	0.16666	0.1299	0.51378
CNAG_02339	CNAG_02339	35.232	-0.62502	1.1115	0.81984
CNAG_02340	CNAG_02340	191.09	0.039524	0.16421	0.93605
CNAG_02341	CNAG_02341	431.04	-0.068496	0.099587	0.76433
CNAG_02342	CNAG_02342	186.22	-0.30416	0.19963	0.42113
CNAG_02343	CNAG_02343	275.94	-0.29857	0.14492	0.23132
CNAG_02344	CNAG_02344	17.795	-0.41416	0.36151	0.57452
CNAG_02345	EED1	28.945	-0.49824	0.24749	0.24593
CNAG_02347	CNAG_02347	49.408	0.69026	0.24036	0.062247
CNAG_02348	CNAG_02348	119.07	0.52898	0.18883	0.07217
CNAG_02349	CNAG_02349	343.22	0.17142	0.201	0.69779
CNAG_02350	CNAG_02350	161.74	-0.043947	0.1051	0.86932
CNAG_02351	CHI4	70.358	0.34465	0.26693	0.51
CNAG_02353	CNAG_02353	179.03	-0.036331	0.39141	0.97858
CNAG_02354	CNAG_02354	475.95	-0.10214	0.17347	0.80995
CNAG_02355	CNAG_02355	62.903	0.23376	0.54911	0.86808
CNAG_02356	CNAG_02356	111.15	0.070736	0.14548	0.84703
CNAG_02357	MKK2	599.56	0.49585	0.29532	0.36229
CNAG_02358	CNAG_02358	96.273	0.010517	0.14818	0.98197
CNAG_02359	CNAG_02359	17837	-0.010273	0.11295	0.97922
CNAG_02360	CNAG_02360	2167.8	0.1024	0.16712	0.79899
CNAG_02361	CNAG_02361	565.61	-0.061711	0.20791	0.91362
CNAG_02362	CNAG_02362	263.78	0.50526	0.13284	0.0065496
CNAG_02363	CNAG_02363	22.909	0.90243	0.30233	0.049772
CNAG_02364	FZC19	29.107	0.16103	0.24048	0.77444
CNAG_02365	CNAG_02365	80.593	0.40935	0.22354	0.30412
CNAG_02366	CNAG_02366	188.84	-0.43225	0.20936	0.22968
CNAG_02367	CNAG_02367	4259.2	-0.12811	0.13684	0.66374
CNAG_02368	CNAG_02368	278.57	-0.015083	0.19011	0.98142
CNAG_02371	CNAG_02371	167.92	0.15808	0.14309	0.58882
CNAG_02372	CNAG_02372	267.53	0.11101	0.19028	0.81163
CNAG_02373	CNAG_02373	81.316	0.065652	0.17827	0.88817
CNAG_02374	CNAG_02374	208.31	-0.009441	0.11456	0.98124
CNAG_02375	FIG4	116.13	0.12808	0.19048	0.77333
CNAG_02376	ISP2	738.31	0.44961	0.11609	0.0053845
CNAG_02377	CNAG_02377	315.89	-0.042937	0.16029	0.92513
CNAG_02378	CNAG_02378	3967	0.032948	0.085384	0.88245
CNAG_02381	CNAG_02381	25.496	0.042716	0.52093	0.98134
CNAG_02382	CNAG_02382	1101.8	0.11037	0.12868	0.69592
CNAG_02383	CNAG_02383	195.06	-0.19682	0.13909	0.46556
CNAG_02384	CNAG_02384	38.252	-0.37841	0.20268	0.29171
CNAG_02385	CNAG_02385	158.11	-0.083305	0.12698	0.77918
CNAG_02386	CNAG_02386	308.48	0.030998	0.18924	0.9574
CNAG_02387	CNAG_02387	188.53	0.4033	0.1853	0.19478
CNAG_02388	CNAG_02388	110.16	0.097133	0.13824	0.75836
CNAG_02389	YPK101	14.285	0.11496	0.34296	0.89969
CNAG_02392	CNAG_02392	179.01	0.35616	0.16069	0.18787
CNAG_02393	CNAG_02393	303.84	-0.33018	0.13531	0.1337
CNAG_02394	CNAG_02394	300.59	-0.047487	0.15734	0.91204
CNAG_02395	CNAG_02395	94.565	-0.27789	0.1319	0.21555
CNAG_02396	CNAG_02396	481.48	0.23243	0.15310000000000001	0.42353
CNAG_02397	CNAG_02397	58.54	-0.2472	0.18702	0.49992
CNAG_02398	CNAG_02398	204.9	0.6417	0.18088	0.012928
CNAG_02399	GLR1	486.98	0.13172	0.11091	0.55458
CNAG_02400	CNAG_02400	384.9	0.0081581	0.10704	0.98142
CNAG_02401	CNAG_02401	366.42	-0.079814	0.12937	0.79775
CNAG_02402	CNAG_02402	144.39	-0.076683	0.19557	0.87982
CNAG_02403	CNAG_02403	563.99	0.054597	0.1419	0.88333
CNAG_02404	CNAG_02404	587.78	-0.09192	0.16046	0.81602
CNAG_02405	CNAG_02405	158.94	-0.2623	0.19032	0.47905
CNAG_02406	CNAG_02406	20.286	0.13607	0.30777	0.86273
CNAG_02407	CNAG_02407	121.99	0.19323	0.21456	0.67822
CNAG_02408	CNAG_02408	131.73	0.20829	0.16951	0.53796
CNAG_02409	LIV5	536.61	-0.16011	0.17206	0.66554
CNAG_02412	CNAG_02412	746.16	0.064249	0.1148	0.82081
CNAG_02413	CNAG_02413	282.78	0.06392	0.12838	0.84319
CNAG_02414	CNAG_02414	293.53	0.43337	0.15643	0.075803
CNAG_02415	ANXC3.1	228.03	0.11495	0.12865	0.68054
CNAG_02416	CNAG_02416	1643.1	-0.075614	0.14498	0.83519
CNAG_02417	CNAG_02417	21.169	0.028151	0.29387	0.97761
CNAG_02418	CNAG_02418	1959	0.025313	0.11176	0.9386
CNAG_02419	CNAG_02419	116.4	-0.45865	0.21048	0.19463
CNAG_02420	CNAG_02420	66.083	0.87278	0.24801	0.013584
CNAG_02421	CNAG_02421	703.21	-0.027548	0.14515	0.94941
CNAG_02422	CNAG_02422	115.96	0.35903	0.27291	0.50189
CNAG_02423	CNAG_02423	1797	0.31464	0.23073	0.48488
CNAG_02424	CNAG_02424	464.49	0.45429	0.16278	0.073384
CNAG_02425	CNAG_02425	116.99	-0.44332	0.17218	0.10668
CNAG_02426	CNAG_02426	528.44	-0.08687	0.11208	0.72469
CNAG_02427	CNAG_02427	311.92	0.086824	0.20241	0.86706
CNAG_02428	CNAG_02428	262.14	0.06863	0.16375	0.86899
CNAG_02430	CNAG_02430	83.353	-0.17725	0.20988	0.69936
CNAG_02431	CNAG_02431	84.337	0.06382	0.1724	0.88782
CNAG_02432	CNAG_02432	202.8	0.044882	0.1222	0.88852
CNAG_02433	CNAG_02433	249.22	0.030271	0.16083	0.95015
CNAG_02434	ATX1	401.43	-0.22449	0.10542	0.20813
CNAG_02435	BWC2	907.45	0.46133	0.14951	0.040575
CNAG_02436	CNAG_02436	72.069	-0.3022	0.1513	0.25171
CNAG_02437	CNAG_02437	1826.7	-0.019084	0.13933	0.96632
CNAG_02438	CNAG_02438	55.565	0.83251	0.29437	0.0684
CNAG_02439	CNAG_02439	70.131	0.23082	0.20169	0.57452
CNAG_02440	CNAG_02440	773.44	0.10227	0.21948	0.85405
CNAG_02441	CNAG_02441	140.07	0.35402	0.23512	0.42806
CNAG_02442	CNAG_02442	226.31	-0.076453	0.1163	0.77837
CNAG_02443	CNAG_02443	1095.2	-0.17969	0.15439	0.56735
CNAG_02444	CNAG_02444	115.38	0.082777	0.15702	0.83308
CNAG_02445	CNAG_02445	390.5	0.58394	0.13496	0.0012856
CNAG_02446	CNAG_02446	125.31	-0.028592	0.16464	0.95502
CNAG_02447	CNAG_02447	139.91	0.19559000000000001	0.18295	0.60275
CNAG_02448	CNAG_02448	83.723	0.22743	0.55089	0.87194
CNAG_02449	CNAG_02449	229.21	-0.18197	0.13448	0.48889
CNAG_02452	CNAG_02452	173.07	0.1386	0.1582	0.68824
CNAG_02453	PTP5	286.52	-0.39297	0.11733	0.020972
CNAG_02454	CNAG_02454	490.24	-0.1815	0.11767	0.4136
CNAG_02455	CNAG_02455	294.9	0.97539	0.19455	8.8838e-5
CNAG_02457	CNAG_02457	427.61	0.042743	0.14995	0.91793
CNAG_02458	CNAG_02458	319.51	-0.16421	0.22329	0.74528
CNAG_02459	CNAG_02459	126.88	-0.066958	0.25567	0.92727
CNAG_02460	HEM13	609.87	0.77303	0.16375	2.5611e-4
CNAG_02463	CNAG_02463	48.474	-0.20664	0.2083	0.63659
CNAG_02464	CNAG_02464	205.79	0.3769	0.15445	0.1337
CNAG_02465	CNAG_02465	136.72	-0.083381	0.18675	0.86165
CNAG_02466	CNAG_02466	180.84	0.11699	0.13723	0.69779
CNAG_02467	CNAG_02467	200.22	0.051776	0.11882	0.86522
CNAG_02468	CNAG_02468	261.68	-0.087274	0.1294	0.77223
CNAG_02469	CNAG_02469	161.26	-0.0063784	0.11234	0.98647
CNAG_02470	PPP2	331.03	0.38555	0.3044	0.5219
CNAG_02471	CNAG_02471	523.55	0.18401	0.13251	0.47394
CNAG_02472	CNAG_02472	285.11	-0.15299	0.13612	0.58347
CNAG_02473	CNAG_02473	8513.3	-0.51634	0.15504	0.02168
CNAG_02475	CNAG_02475	695.51	-0.0029734	0.31352	0.99803
CNAG_02476	YRM101	17.986	-0.4231	0.33002	0.51392
CNAG_02477	CNAG_02477	68.424	-0.15108	0.1393	0.59628
CNAG_02478	CNAG_02478	128.83	-0.28684	0.14788	0.26934
CNAG_02479	CNAG_02479	97.763	0.23907	0.18668	0.51431
CNAG_02480	CNAG_02480	70.669	-0.25729	0.17736	0.4501
CNAG_02481	CNAG_02481	115	-0.024947	0.14925	0.9569
CNAG_02482	CNAG_02482	492.32	-0.10182	0.15465	0.77811
CNAG_02483	CNAG_02483	89.803	0.48205	0.16459	0.055187
CNAG_02484	CNAG_02484	105.62	0.46745	0.19081	0.13293
CNAG_02485	CNAG_02485	2195.1	-0.0031788	0.10314	0.99094
CNAG_02486	CNAG_02486	1973.3	0.007067	0.086263	0.98134
CNAG_02487	PHS1	424.65	-0.13604	0.18791	0.74913
CNAG_02488	CNAG_02488	124.28	0.14869	0.16545	0.67891
CNAG_02489	CNAG_02489	28.912	-0.96544	0.45661	0.21311
CNAG_02490	MRE11	344.29	-0.31991000000000003	0.42391	0.73646
CNAG_02491	CNAG_02491	67.39	0.22092	0.22516	0.64305
CNAG_02492	CNAG_02492	398.13	-0.087159	0.13143	0.77705
CNAG_02493	CNAG_02493	783.31	-0.082252	0.18975	0.866
CNAG_02494	CNAG_02494	328.15	-0.31477	0.11893	0.093676
CNAG_02495	CNAG_02495	796.65	0.052082	0.29493	0.95426
CNAG_02496	CNAG_02496	120.06	0.33206	0.2555	0.50799
CNAG_02497	CNAG_02497	106.7	0.1587	0.19981	0.7178
CNAG_02498	CNAG_02498	395.48	0.056709	0.10989	0.83686
CNAG_02499	CNAG_02499	66.331	0.13711	0.30823	0.86165
CNAG_02500	CNAG_02500	1660.7	0.13341	0.20341	0.77918
CNAG_02501	CNAG_02501	680.74	-0.067199	0.22311	0.91204
CNAG_02502	CNAG_02502	2345	0.086556	0.15604	0.82124
CNAG_02503	GPX2	892.75	0.25732	0.16328	0.40133
CNAG_02504	CNAG_02504	326.62	0.19471	0.15937	0.54043
CNAG_02505	CNAG_02505	614.9	0.15035	0.15143	0.63611
CNAG_02506	RIB3	395	0.18201	0.11806	0.41381
CNAG_02507	CNAG_02507	896.69	-0.0043578	0.1336	0.99048
CNAG_02508	CNAG_02508	103.87	-0.55237	0.30919	0.32023
CNAG_02509	CNAG_02509	67.178	-0.14648	0.3695	0.87846
CNAG_02510	CNAG_02510	505.85	0.29126	0.24699	0.55839
CNAG_02511	CPK1	261.93	0.21666	0.13659	0.39894
CNAG_02512	CNAG_02512	2641.7	0.32699	0.23306	0.46876
CNAG_02514	CNAG_02514	260.68	0.32908	0.12134	0.083279
CNAG_02515	CNAG_02515	462.15	0.31527	0.27736	0.57695
CNAG_02516	HLH5	130.19	-0.011568	0.21788	0.98766
CNAG_02517	CNAG_02517	7.4531	0.54145	0.44328	0.54043
CNAG_02519	CNAG_02519	1264.8	0.061124	0.20732	0.91424
CNAG_02520	CNAG_02520	542.42	-0.17573	0.15971	0.59128
CNAG_02521	CNAG_02521	5.0733	-0.10323	1.1854	0.97989
CNAG_02522	MRS3/4	422.7	-0.11177	0.18476	0.80267
CNAG_02523	CNAG_02523	222.63	-0.25021	0.11799	0.21121
CNAG_02524	CNAG_02524	63.631	-0.31643	0.20024	0.40021
CNAG_02525	CNAG_02525	279.21	0.29916	0.24305	0.53686
CNAG_02526	CNAG_02526	43.197	0.61557	0.30836	0.25171
CNAG_02527	CNAG_02527	253	0.84334	0.20017	0.0018002
CNAG_02528	CNAG_02528	476.52	0.20138	0.16488	0.54043
CNAG_02529	CNAG_02529	481.56	0.42122	0.16165	0.10025
CNAG_02530	CNAG_02530	246.81	-0.062929	0.14323	0.864
CNAG_02531	CPK2	40.518	-0.30663	0.63762	0.84822
CNAG_02532	CNAG_02532	243.53	-0.2591	0.2072	0.52898
CNAG_02533	CNAG_02533	253.37	-0.32239	0.19217	0.36229
CNAG_02534	CNAG_02534	222.52	-0.13802	0.13903	0.63611
CNAG_02535	CNAG_02535	162.17	-0.16283	0.16959	0.65322
CNAG_02536	TAF6	98.073	-0.28532	0.19946	0.45871
CNAG_02538	CNAG_02538	0.3455	0.83876	2.2314	NA
CNAG_02539	CNAG_02539	671.16	0.66842	0.10118	2.9079e-8
CNAG_02540	CNAG_02540	317.18	0.56001	0.16566	0.019563
CNAG_02541	CNAG_02541	374.53	-0.0041362	0.10763	0.98913
CNAG_02542	IRK2	1362.3	0.78567	0.26216	0.048503
CNAG_02543	CNAG_02543	44.658	0.27212	0.27794	0.64386
CNAG_02544	CNAG_02544	4.1742	-1.2359	1.3784	0.67961
CNAG_02545	IPP1	999.37	-0.21042	0.11596	0.3097
CNAG_02546	CNAG_02546	742.52	-0.18179	0.15219	0.55341
CNAG_02547	CNAG_02547	603.42	-0.38584	0.12194	0.033259
CNAG_02548	CNAG_02548	403.96	-0.66789	0.20709	0.028287
CNAG_02549	CNAG_02549	66.12	0.19918	0.18345	0.59599
CNAG_02550	CNAG_02550	1325.2	0.62444	0.18069	0.016069
CNAG_02551	DAK102	184.18	0.42542	0.15412	0.076794
CNAG_02552	CNAG_02552	111.92	-0.32102	0.15444	0.2244
CNAG_02553	CNAG_02553	44.817	-0.12534	0.25573	0.84537
CNAG_02554	CNAG_02554	115.56	0.1192	0.15503	0.72885
CNAG_02555	SIP402	233.08	0.11245	0.13071	0.69482
CNAG_02556	CNAG_02556	29.208	0.56548	0.27115	0.22261
CNAG_02557	CNAG_02557	105.87	0.35008	0.19439	0.31339
CNAG_02558	CNAG_02558	178.91	0.14711	0.12962	0.57739
CNAG_02561	CNAG_02561	418.44	0.45776	0.16753	0.080565
CNAG_02562	CNAG_02562	34.52	-0.65544	0.36785	0.3217
CNAG_02563	CNAG_02563	50.873	0.031744	0.21132	0.96109
CNAG_02564	SEN54	281.99	-0.02225	0.13792	0.9581
CNAG_02565	CNAG_02565	1886.8	0.070116	0.13635	0.83811
CNAG_02566	FKH2	42.855	-0.76207	0.42601	0.31882
CNAG_02567	CNAG_02567	152.07	-0.13096	0.13989	0.66374
CNAG_02568	CNAG_02568	204.12	0.11216	0.16437	0.76768
CNAG_02569	CNAG_02569	185.49	-0.0058736	0.13181	0.98851
CNAG_02572	CNAG_02572	22.465	0.44206	0.29227	0.42593
CNAG_02573	CNAG_02573	86.402	0.1097	0.1552	0.75783
CNAG_02574	CNAG_02574	100.48	-0.19683	0.13151	0.43222
CNAG_02575	CNAG_02575	876.75	0.4476	0.11737	0.0064133
CNAG_02576	CNAG_02576	199.63	0.18273	0.16832	0.59599
CNAG_02577	CNAG_02577	4224.8	1.2623	0.23666	2.6344e-5
CNAG_02578	CNAG_02578	51.569	-0.2942	0.19254	0.41942
CNAG_02579	AVC1	1222.8	-0.06941	0.15538	0.8616
CNAG_02580	LPI3	673.19	-0.1454	0.1377	0.60954
CNAG_02581	CAS33	414.62	-0.16589	0.12618	0.50189
CNAG_02582	CNAG_02582	0.71566	2.5646	1.8153	NA
CNAG_02583	CNAG_02583	242.83	-0.057995	0.15137	0.88344
CNAG_02584	CNAG_02584	168.76	0.47327	0.2013	0.15424
CNAG_02585	CNAG_02585	938.1	-0.22808	0.08331	0.079733
CNAG_02586	CNAG_02586	206.34	-0.25925	0.21082	0.53731
CNAG_02587	CNAG_02587	536.09	0.17798	0.13077	0.4856
CNAG_02588	CNAG_02588	77.691	0.39921	0.31607	0.52372
CNAG_02589	CNAG_02589	39.572	-0.077295	0.20463	0.88525
CNAG_02590	CNAG_02590	28.007	-0.50093	0.33797	0.43873
CNAG_02591	CNAG_02591	435.37	0.45575	0.17481	0.10001
CNAG_02592	CNAG_02592	38.718	-0.31864	0.2218	0.45667
CNAG_02593	CNAG_02593	295.75	0.21093	0.12225	0.34414
CNAG_02594	CNAG_02594	68.085	0.35156	0.17764	0.25644
CNAG_02595	CNAG_02595	28.442	-0.065342	0.2569	0.93038
CNAG_02596	CNAG_02596	3.5412	0.094399	0.70249	0.96634
CNAG_02597	CNAG_02597	501.34	-0.022011	0.10943	0.94649
CNAG_02598	CHI21	31.823	0.091436	0.24778	0.88797
CNAG_02599	CNAG_02599	86.347	-0.3184	0.26673	0.5535
CNAG_02600	CNAG_02600	384.64	-0.39324	0.19273	0.23661
CNAG_02601	CNAG_02601	41.489	-0.2228	0.21702	0.62135
CNAG_02602	CNAG_02602	37.692	0.056193	0.21898	0.92947
CNAG_02603	CNAG_02603	81.137	0.44619	0.20766	0.20301
CNAG_02604	CNAG_02604	70.172	-0.12737	0.26327	0.84764
CNAG_02605	CNAG_02605	194.19	0.078974	0.13397	0.80995
CNAG_02606	CNAG_02606	125.62	0.32841	0.15305	0.20356
CNAG_02609	CNAG_02609	267.18	0.17625	0.1705	0.61821
CNAG_02654	CNAG_02654	347.01	-0.2349	0.14688	0.39394
CNAG_02655	CNAG_02655	359.81	0.22159	0.19286	0.57359
CNAG_02656	CNAG_02656	235.61	0.079677	0.15581	0.83877
CNAG_02657	CNAG_02657	1362	0.012875	0.11266	0.9731
CNAG_02658	CNAG_02658	312.55	-0.01549	0.14894	0.97578
CNAG_02659	CNAG_02659	36.762	-0.1798	0.37218	0.84764
CNAG_02660	CNAG_02660	0.53022	-0.47941	2.2217	NA
CNAG_02661	ISP4	628.31	0.33679	0.14267	0.15152
CNAG_02662	CNAG_02662	279.65	0.48017	0.25011	0.27367
CNAG_02663	CNAG_02663	491.86	0.43621	0.12559	0.015198
CNAG_02664	CNAG_02664	315.32	0.047509	0.19226	0.93312
CNAG_02665	CNAG_02665	70.249	0.14569	0.17921	0.7093
CNAG_02666	CNAG_02666	55.109	-0.37527	0.21538	0.33764
CNAG_02667	CNAG_02667	129.13	0.55789	0.21560000000000001	0.10466
CNAG_02670	CNAG_02670	211.04	-0.2075	0.12204	0.35445
CNAG_02671	CNAG_02671	1381.5	-0.093901	0.115	0.70781
CNAG_02672	CNAG_02672	1729.7	0.13193	0.12126	0.59547
CNAG_02673	CNAG_02673	2280.4	0.69611	0.33743	0.2304
CNAG_02674	CNAG_02674	1572.8	0.43511	0.21909	0.2547
CNAG_02675	HSL101	41.17	-0.3849	0.3096	0.53192
CNAG_02676	VAM7	316.46	0.20535	0.14382	0.45956
CNAG_02677	CNAG_02677	865.16	0.012759	0.11813	0.97467
CNAG_02678	CNAG_02678	101.41	-0.38103	0.1936	0.26053
CNAG_02679	CNAG_02679	271.27	0.28071	0.16533	0.35525
CNAG_02680	VPS15	157.57	0.27962	0.1543	0.30976
CNAG_02681	APH3	332.94	-0.014968	0.14352	0.97578
CNAG_02682	CNAG_02682	150.67	0.24464	0.15718	0.40957
CNAG_02683	CNAG_02683	111.16	-0.15621	0.18372	0.69849000000000006
CNAG_02684	CNAG_02684	1498.4	0.45903	0.15503	0.052479
CNAG_02685	CNAG_02685	544.1	0.30411	0.16236	0.29044
CNAG_02686	CNAG_02686	721.09	-0.29696	0.16652	0.32153
CNAG_02687	CNAG_02687	299.22	-0.095368	0.13152	0.74913
CNAG_02688	CNAG_02688	134.16	0.1601	0.14325	0.5842
CNAG_02689	CNAG_02689	77.125	0.46366	0.22998	0.24531
CNAG_02690	CNAG_02690	145.3	0.23637	0.18235	0.50907
CNAG_02691	CNAG_02691	5117.2	0.26505	0.25281	0.61325
CNAG_02692	CNAG_02692	497.95	0.51198	0.25019	0.23549
CNAG_02693	CNAG_02693	65.664	0.013408	0.1936	0.98267
CNAG_02694	CNAG_02694	202.05	-0.06259	0.15628	0.8775
CNAG_02695	CNAG_02695	452.91	0.06553	0.14011	0.85405
CNAG_02696	CNAG_02696	194.15	0.019551	0.11003	0.9541
CNAG_02697	CNAG_02697	844	0.44177	0.19934	0.18787
CNAG_02698	CNAG_02698	444.51	0.039241	0.10604	0.88782
CNAG_02699	CNAG_02699	1295	0.18427	0.19924	0.6677
CNAG_02700	ZFC8	523.06	-0.19922	0.11421	0.33686
CNAG_02701	CNAG_02701	9461.9	0.39263	0.29821	0.50189
CNAG_02702	CLC-A	452.13	-0.59585	0.2254	0.094066
