# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_00002	1	12730	13756	+	1027	134	203	373	153	218	224	1017	182	346	263	382	364	1312	166	293	456	523	105	343	1089	369	877	327	367	362	390	1540	458	1432	717	1152	1285	278	1004	227	229	563	260	254	420	964	185	497	782	604	1640	517	1608	2373	464	446	655	1211	2199	2053	960
CNAG_00003	1	14025	16421	-	2397	133	112	211	63	104	52	81	88	235	94	92	146	95	55	65	243	156	118	103	76	116	41	412	84	95	102	127	107	112	206	86	94	76	113	80	73	299	92	79	103	68	93	188	219	158	115	179	80	237	120	370	136	82	163	139	359
CNAG_00004	1	16427	19850	-	3424	99	65	132	90	134	80	181	69	262	107	146	154	190	80	91	156	171	105	179	142	116	156	317	125	99	148	265	184	198	227	172	183	130	195	111	115	190	93	117	113	121	104	174	227	193	264	168	217	370	141	267	153	187	356	362	342
CNAG_00005	1	20750	22911	-	2162	206	263	291	204	283	252	337	175	638	423	463	800	413	163	353	394	584	121	588	326	564	303	711	628	859	500	545	513	436	1163	306	522	491	469	307	317	573	210	424	487	298	233	1677	1270	1129	550	944	407	1740	593	498	708	331	1439	1235	2844
CNAG_00006	1	24710	26159	-	1450	359	895	643	677	1036	825	311	675	1161	632	786	793	302	728	534	727	1052	256	794	320	856	347	1233	1892	796	1660	459	989	421	1495	292	380	743	412	1084	1258	1113	924	1408	857	303	910	1453	1202	1332	445	2311	430	891	1717	853	1942	339	825	710	2400
CNAG_00007	1	26275	28568	+	2294	65	302	81	268	408	290	463	224	141	376	415	413	531	283	341	96	589	61	407	467	447	502	141	799	447	637	820	562	602	793	488	537	393	578	389	475	117	260	506	540	490	255	806	663	724	611	767	604	1227	681	132	807	451	1335	994	1459
CNAG_00008	1	28555	32905	-	4351	153	280	244	259	334	185	315	221	398	271	339	256	360	310	221	279	389	209	359	377	302	311	487	371	241	349	427	300	376	574	341	324	348	305	360	266	370	333	274	305	332	269	389	413	352	467	526	386	591	324	512	594	429	520	544	633
CNAG_00009	1	33086	34879	+	1794	219	162	401	117	141	114	55	133	491	95	160	106	62	117	81	397	156	260	120	42	149	45	729	165	80	164	73	155	77	215	65	40	109	67	166	132	495	158	153	94	40	160	155	196	172	82	285	67	100	170	559	200	62	100	88	286
CNAG_00010	1	35746	39624	-	3879	196	532	327	363	490	305	873	440	441	415	492	401	906	319	354	320	584	296	572	1093	450	926	599	394	483	552	1213	550	1066	739	966	1040	428	927	406	373	510	488	370	536	962	393	634	724	564	1444	681	1299	2066	521	530	842	1073	2032	1819	1179
CNAG_00011	1	40231	42267	+	2037	105	145	146	81	123	37	31	96	255	60	85	79	26	94	35	198	111	86	67	18	85	23	320	116	40	75	35	92	35	128	21	29	52	31	138	79	277	131	75	50	27	145	128	128	105	53	172	43	79	113	319	175	28	68	51	169
CNAG_00012	1	43254	44917	+	1664	85	354	110	197	297	325	21	219	228	142	256	256	10	185	107	183	329	70	146	30	290	20	271	700	216	397	21	281	15	720	16	18	314	16	306	392	290	351	488	117	26	359	625	608	624	28	1228	47	71	707	214	888	25	69	50	819
CNAG_00013	1	44568	47008	-	2441	77	184	106	144	244	167	83	157	233	162	234	177	74	137	125	131	271	42	202	90	219	114	204	371	234	256	114	209	90	419	77	75	142	106	160	232	224	172	304	200	71	168	393	368	268	108	491	110	271	326	146	429	66	296	192	656
CNAG_00014	1	46702	49627	+	2926	33	87	90	68	117	52	81	78	80	110	123	128	104	51	86	67	151	30	144	76	129	41	89	94	82	126	95	144	88	181	70	58	117	78	90	83	95	119	113	138	42	80	153	197	128	66	131	54	110	89	79	173	89	70	97	310
CNAG_00015	1	50096	51424	+	1329	234	240	255	148	258	247	313	197	699	199	301	268	402	162	247	361	435	177	307	535	349	555	607	822	443	536	497	403	503	731	335	510	264	416	244	329	706	191	523	355	493	222	566	819	564	424	907	614	1478	672	361	815	378	1376	994	1490
